ms_of_day,price,date,day,hour,minute,datetocompare
50100000,4854.78,20240122,2024-01-22,13,55,2024-01-22 13:55:00
50160000,4853.94,20240122,2024-01-22,13,56,2024-01-22 13:56:00
50220000,4855.12,20240122,2024-01-22,13,57,2024-01-22 13:57:00
50280000,4854.62,20240122,2024-01-22,13,58,2024-01-22 13:58:00
50340000,4854.49,20240122,2024-01-22,13,59,2024-01-22 13:59:00
50400000,4854.16,20240122,2024-01-22,14,0,2024-01-22 14:00:00
50460000,4855.0,20240122,2024-01-22,14,1,2024-01-22 14:01:00
50520000,4855.06,20240122,2024-01-22,14,2,2024-01-22 14:02:00
50580000,4854.92,20240122,2024-01-22,14,3,2024-01-22 14:03:00
50640000,4855.26,20240122,2024-01-22,14,4,2024-01-22 14:04:00
50700000,4855.0,20240122,2024-01-22,14,5,2024-01-22 14:05:00
50760000,4855.25,20240122,2024-01-22,14,6,2024-01-22 14:06:00
50820000,4854.61,20240122,2024-01-22,14,7,2024-01-22 14:07:00
50880000,4855.26,20240122,2024-01-22,14,8,2024-01-22 14:08:00
50940000,4854.87,20240122,2024-01-22,14,9,2024-01-22 14:09:00
51000000,4854.94,20240122,2024-01-22,14,10,2024-01-22 14:10:00
51060000,4852.92,20240122,2024-01-22,14,11,2024-01-22 14:11:00
51120000,4853.08,20240122,2024-01-22,14,12,2024-01-22 14:12:00
51180000,4852.94,20240122,2024-01-22,14,13,2024-01-22 14:13:00
51240000,4852.66,20240122,2024-01-22,14,14,2024-01-22 14:14:00
51300000,4852.14,20240122,2024-01-22,14,15,2024-01-22 14:15:00
51360000,4851.59,20240122,2024-01-22,14,16,2024-01-22 14:16:00
51420000,4851.08,20240122,2024-01-22,14,17,2024-01-22 14:17:00
51480000,4850.81,20240122,2024-01-22,14,18,2024-01-22 14:18:00
51540000,4849.69,20240122,2024-01-22,14,19,2024-01-22 14:19:00
51600000,4848.37,20240122,2024-01-22,14,20,2024-01-22 14:20:00
51660000,4847.45,20240122,2024-01-22,14,21,2024-01-22 14:21:00
51720000,4848.68,20240122,2024-01-22,14,22,2024-01-22 14:22:00
51780000,4847.28,20240122,2024-01-22,14,23,2024-01-22 14:23:00
51840000,4847.61,20240122,2024-01-22,14,24,2024-01-22 14:24:00
51900000,4849.41,20240122,2024-01-22,14,25,2024-01-22 14:25:00
51960000,4849.18,20240122,2024-01-22,14,26,2024-01-22 14:26:00
52020000,4848.95,20240122,2024-01-22,14,27,2024-01-22 14:27:00
52080000,4849.88,20240122,2024-01-22,14,28,2024-01-22 14:28:00
52140000,4850.97,20240122,2024-01-22,14,29,2024-01-22 14:29:00
52200000,4851.54,20240122,2024-01-22,14,30,2024-01-22 14:30:00
52260000,4851.46,20240122,2024-01-22,14,31,2024-01-22 14:31:00
52320000,4852.74,20240122,2024-01-22,14,32,2024-01-22 14:32:00
52380000,4851.24,20240122,2024-01-22,14,33,2024-01-22 14:33:00
52440000,4850.82,20240122,2024-01-22,14,34,2024-01-22 14:34:00
52500000,4849.2,20240122,2024-01-22,14,35,2024-01-22 14:35:00
52560000,4849.95,20240122,2024-01-22,14,36,2024-01-22 14:36:00
52620000,4851.72,20240122,2024-01-22,14,37,2024-01-22 14:37:00
52680000,4851.42,20240122,2024-01-22,14,38,2024-01-22 14:38:00
52740000,4852.12,20240122,2024-01-22,14,39,2024-01-22 14:39:00
52800000,4851.86,20240122,2024-01-22,14,40,2024-01-22 14:40:00
52860000,4851.71,20240122,2024-01-22,14,41,2024-01-22 14:41:00
52920000,4851.84,20240122,2024-01-22,14,42,2024-01-22 14:42:00
52980000,4851.54,20240122,2024-01-22,14,43,2024-01-22 14:43:00
53040000,4851.19,20240122,2024-01-22,14,44,2024-01-22 14:44:00
53100000,4850.81,20240122,2024-01-22,14,45,2024-01-22 14:45:00
53160000,4851.44,20240122,2024-01-22,14,46,2024-01-22 14:46:00
53220000,4851.14,20240122,2024-01-22,14,47,2024-01-22 14:47:00
53280000,4850.51,20240122,2024-01-22,14,48,2024-01-22 14:48:00
53340000,4850.23,20240122,2024-01-22,14,49,2024-01-22 14:49:00
53400000,4851.17,20240122,2024-01-22,14,50,2024-01-22 14:50:00
53460000,4851.04,20240122,2024-01-22,14,51,2024-01-22 14:51:00
53520000,4851.26,20240122,2024-01-22,14,52,2024-01-22 14:52:00
53580000,4851.59,20240122,2024-01-22,14,53,2024-01-22 14:53:00
53640000,4851.2,20240122,2024-01-22,14,54,2024-01-22 14:54:00
53700000,4851.06,20240122,2024-01-22,14,55,2024-01-22 14:55:00
53760000,4851.66,20240122,2024-01-22,14,56,2024-01-22 14:56:00
53820000,4851.55,20240122,2024-01-22,14,57,2024-01-22 14:57:00
53880000,4851.28,20240122,2024-01-22,14,58,2024-01-22 14:58:00
53940000,4851.63,20240122,2024-01-22,14,59,2024-01-22 14:59:00
54000000,4852.1,20240122,2024-01-22,15,0,2024-01-22 15:00:00
54060000,4851.4,20240122,2024-01-22,15,1,2024-01-22 15:01:00
54120000,4850.36,20240122,2024-01-22,15,2,2024-01-22 15:02:00
54180000,4850.5,20240122,2024-01-22,15,3,2024-01-22 15:03:00
54240000,4849.69,20240122,2024-01-22,15,4,2024-01-22 15:04:00
54300000,4850.79,20240122,2024-01-22,15,5,2024-01-22 15:05:00
54360000,4849.77,20240122,2024-01-22,15,6,2024-01-22 15:06:00
54420000,4849.33,20240122,2024-01-22,15,7,2024-01-22 15:07:00
54480000,4850.04,20240122,2024-01-22,15,8,2024-01-22 15:08:00
54540000,4850.42,20240122,2024-01-22,15,9,2024-01-22 15:09:00
54600000,4852.38,20240122,2024-01-22,15,10,2024-01-22 15:10:00
54660000,4853.22,20240122,2024-01-22,15,11,2024-01-22 15:11:00
54720000,4852.97,20240122,2024-01-22,15,12,2024-01-22 15:12:00
54780000,4851.86,20240122,2024-01-22,15,13,2024-01-22 15:13:00
54840000,4853.06,20240122,2024-01-22,15,14,2024-01-22 15:14:00
54900000,4853.15,20240122,2024-01-22,15,15,2024-01-22 15:15:00
54960000,4853.46,20240122,2024-01-22,15,16,2024-01-22 15:16:00
55020000,4853.54,20240122,2024-01-22,15,17,2024-01-22 15:17:00
55080000,4853.39,20240122,2024-01-22,15,18,2024-01-22 15:18:00
55140000,4853.49,20240122,2024-01-22,15,19,2024-01-22 15:19:00
55200000,4853.5,20240122,2024-01-22,15,20,2024-01-22 15:20:00
55260000,4852.57,20240122,2024-01-22,15,21,2024-01-22 15:21:00
55320000,4853.81,20240122,2024-01-22,15,22,2024-01-22 15:22:00
55380000,4853.58,20240122,2024-01-22,15,23,2024-01-22 15:23:00
55440000,4854.01,20240122,2024-01-22,15,24,2024-01-22 15:24:00
55500000,4854.06,20240122,2024-01-22,15,25,2024-01-22 15:25:00
55560000,4855.27,20240122,2024-01-22,15,26,2024-01-22 15:26:00
55620000,4855.07,20240122,2024-01-22,15,27,2024-01-22 15:27:00
55680000,4855.49,20240122,2024-01-22,15,28,2024-01-22 15:28:00
55740000,4857.03,20240122,2024-01-22,15,29,2024-01-22 15:29:00
55800000,4856.82,20240122,2024-01-22,15,30,2024-01-22 15:30:00
55860000,4856.54,20240122,2024-01-22,15,31,2024-01-22 15:31:00
55920000,4857.04,20240122,2024-01-22,15,32,2024-01-22 15:32:00
55980000,4856.4,20240122,2024-01-22,15,33,2024-01-22 15:33:00
56040000,4856.24,20240122,2024-01-22,15,34,2024-01-22 15:34:00
56100000,4855.91,20240122,2024-01-22,15,35,2024-01-22 15:35:00
56160000,4857.06,20240122,2024-01-22,15,36,2024-01-22 15:36:00
56220000,4856.61,20240122,2024-01-22,15,37,2024-01-22 15:37:00
56280000,4856.96,20240122,2024-01-22,15,38,2024-01-22 15:38:00
56340000,4855.41,20240122,2024-01-22,15,39,2024-01-22 15:39:00
56400000,4854.96,20240122,2024-01-22,15,40,2024-01-22 15:40:00
56460000,4856.1,20240122,2024-01-22,15,41,2024-01-22 15:41:00
56520000,4854.52,20240122,2024-01-22,15,42,2024-01-22 15:42:00
56580000,4853.26,20240122,2024-01-22,15,43,2024-01-22 15:43:00
56640000,4853.37,20240122,2024-01-22,15,44,2024-01-22 15:44:00
56700000,4853.05,20240122,2024-01-22,15,45,2024-01-22 15:45:00
56760000,4852.59,20240122,2024-01-22,15,46,2024-01-22 15:46:00
56820000,4851.2,20240122,2024-01-22,15,47,2024-01-22 15:47:00
56880000,4851.46,20240122,2024-01-22,15,48,2024-01-22 15:48:00
56940000,4851.83,20240122,2024-01-22,15,49,2024-01-22 15:49:00
57000000,4850.87,20240122,2024-01-22,15,50,2024-01-22 15:50:00
57060000,4852.09,20240122,2024-01-22,15,51,2024-01-22 15:51:00
57120000,4853.49,20240122,2024-01-22,15,52,2024-01-22 15:52:00
57180000,4852.82,20240122,2024-01-22,15,53,2024-01-22 15:53:00
57240000,4851.4,20240122,2024-01-22,15,54,2024-01-22 15:54:00
57300000,4850.48,20240122,2024-01-22,15,55,2024-01-22 15:55:00
57360000,4852.43,20240122,2024-01-22,15,56,2024-01-22 15:56:00
57420000,4851.52,20240122,2024-01-22,15,57,2024-01-22 15:57:00
57480000,4852.21,20240122,2024-01-22,15,58,2024-01-22 15:58:00
57540000,4851.34,20240122,2024-01-22,15,59,2024-01-22 15:59:00
57600000,4850.61,20240122,2024-01-22,16,0,2024-01-22 16:00:00
34200000,0.0,20240123,2024-01-23,9,30,2024-01-23 09:30:00
34260000,4858.03,20240123,2024-01-23,9,31,2024-01-23 09:31:00
34320000,4855.8,20240123,2024-01-23,9,32,2024-01-23 09:32:00
34380000,4852.75,20240123,2024-01-23,9,33,2024-01-23 09:33:00
34440000,4854.03,20240123,2024-01-23,9,34,2024-01-23 09:34:00
34500000,4852.21,20240123,2024-01-23,9,35,2024-01-23 09:35:00
34560000,4852.8,20240123,2024-01-23,9,36,2024-01-23 09:36:00
34620000,4854.59,20240123,2024-01-23,9,37,2024-01-23 09:37:00
34680000,4854.19,20240123,2024-01-23,9,38,2024-01-23 09:38:00
34740000,4856.78,20240123,2024-01-23,9,39,2024-01-23 09:39:00
34800000,4855.48,20240123,2024-01-23,9,40,2024-01-23 09:40:00
34860000,4855.05,20240123,2024-01-23,9,41,2024-01-23 09:41:00
34920000,4853.47,20240123,2024-01-23,9,42,2024-01-23 09:42:00
34980000,4854.96,20240123,2024-01-23,9,43,2024-01-23 09:43:00
35040000,4854.61,20240123,2024-01-23,9,44,2024-01-23 09:44:00
35100000,4854.17,20240123,2024-01-23,9,45,2024-01-23 09:45:00
35160000,4854.44,20240123,2024-01-23,9,46,2024-01-23 09:46:00
35220000,4853.14,20240123,2024-01-23,9,47,2024-01-23 09:47:00
35280000,4853.66,20240123,2024-01-23,9,48,2024-01-23 09:48:00
35340000,4853.85,20240123,2024-01-23,9,49,2024-01-23 09:49:00
35400000,4854.82,20240123,2024-01-23,9,50,2024-01-23 09:50:00
35460000,4855.18,20240123,2024-01-23,9,51,2024-01-23 09:51:00
35520000,4855.49,20240123,2024-01-23,9,52,2024-01-23 09:52:00
35580000,4854.64,20240123,2024-01-23,9,53,2024-01-23 09:53:00
35640000,4854.46,20240123,2024-01-23,9,54,2024-01-23 09:54:00
35700000,4855.31,20240123,2024-01-23,9,55,2024-01-23 09:55:00
35760000,4855.89,20240123,2024-01-23,9,56,2024-01-23 09:56:00
35820000,4855.47,20240123,2024-01-23,9,57,2024-01-23 09:57:00
35880000,4854.72,20240123,2024-01-23,9,58,2024-01-23 09:58:00
35940000,4855.32,20240123,2024-01-23,9,59,2024-01-23 09:59:00
36000000,4855.5,20240123,2024-01-23,10,0,2024-01-23 10:00:00
36060000,4856.92,20240123,2024-01-23,10,1,2024-01-23 10:01:00
36120000,4855.23,20240123,2024-01-23,10,2,2024-01-23 10:02:00
36180000,4853.68,20240123,2024-01-23,10,3,2024-01-23 10:03:00
36240000,4854.74,20240123,2024-01-23,10,4,2024-01-23 10:04:00
36300000,4853.77,20240123,2024-01-23,10,5,2024-01-23 10:05:00
36360000,4853.96,20240123,2024-01-23,10,6,2024-01-23 10:06:00
36420000,4854.68,20240123,2024-01-23,10,7,2024-01-23 10:07:00
36480000,4855.51,20240123,2024-01-23,10,8,2024-01-23 10:08:00
36540000,4855.13,20240123,2024-01-23,10,9,2024-01-23 10:09:00
36600000,4854.78,20240123,2024-01-23,10,10,2024-01-23 10:10:00
36660000,4855.71,20240123,2024-01-23,10,11,2024-01-23 10:11:00
36720000,4857.02,20240123,2024-01-23,10,12,2024-01-23 10:12:00
36780000,4856.92,20240123,2024-01-23,10,13,2024-01-23 10:13:00
36840000,4855.7,20240123,2024-01-23,10,14,2024-01-23 10:14:00
36900000,4856.73,20240123,2024-01-23,10,15,2024-01-23 10:15:00
36960000,4857.11,20240123,2024-01-23,10,16,2024-01-23 10:16:00
37020000,4856.78,20240123,2024-01-23,10,17,2024-01-23 10:17:00
37080000,4856.95,20240123,2024-01-23,10,18,2024-01-23 10:18:00
37140000,4855.38,20240123,2024-01-23,10,19,2024-01-23 10:19:00
37200000,4856.44,20240123,2024-01-23,10,20,2024-01-23 10:20:00
37260000,4856.07,20240123,2024-01-23,10,21,2024-01-23 10:21:00
37320000,4855.41,20240123,2024-01-23,10,22,2024-01-23 10:22:00
37380000,4855.49,20240123,2024-01-23,10,23,2024-01-23 10:23:00
37440000,4851.0,20240123,2024-01-23,10,24,2024-01-23 10:24:00
37500000,4851.67,20240123,2024-01-23,10,25,2024-01-23 10:25:00
37560000,4852.08,20240123,2024-01-23,10,26,2024-01-23 10:26:00
37620000,4852.12,20240123,2024-01-23,10,27,2024-01-23 10:27:00
37680000,4853.19,20240123,2024-01-23,10,28,2024-01-23 10:28:00
37740000,4853.91,20240123,2024-01-23,10,29,2024-01-23 10:29:00
37800000,4854.2,20240123,2024-01-23,10,30,2024-01-23 10:30:00
37860000,4853.12,20240123,2024-01-23,10,31,2024-01-23 10:31:00
37920000,4852.23,20240123,2024-01-23,10,32,2024-01-23 10:32:00
37980000,4851.06,20240123,2024-01-23,10,33,2024-01-23 10:33:00
38040000,4850.56,20240123,2024-01-23,10,34,2024-01-23 10:34:00
38100000,4850.43,20240123,2024-01-23,10,35,2024-01-23 10:35:00
38160000,4850.16,20240123,2024-01-23,10,36,2024-01-23 10:36:00
38220000,4850.85,20240123,2024-01-23,10,37,2024-01-23 10:37:00
38280000,4850.73,20240123,2024-01-23,10,38,2024-01-23 10:38:00
38340000,4851.73,20240123,2024-01-23,10,39,2024-01-23 10:39:00
38400000,4852.05,20240123,2024-01-23,10,40,2024-01-23 10:40:00
38460000,4851.43,20240123,2024-01-23,10,41,2024-01-23 10:41:00
38520000,4849.89,20240123,2024-01-23,10,42,2024-01-23 10:42:00
38580000,4850.56,20240123,2024-01-23,10,43,2024-01-23 10:43:00
38640000,4849.33,20240123,2024-01-23,10,44,2024-01-23 10:44:00
38700000,4849.02,20240123,2024-01-23,10,45,2024-01-23 10:45:00
38760000,4847.22,20240123,2024-01-23,10,46,2024-01-23 10:46:00
38820000,4847.98,20240123,2024-01-23,10,47,2024-01-23 10:47:00
38880000,4848.5,20240123,2024-01-23,10,48,2024-01-23 10:48:00
38940000,4849.13,20240123,2024-01-23,10,49,2024-01-23 10:49:00
39000000,4848.95,20240123,2024-01-23,10,50,2024-01-23 10:50:00
39060000,4848.18,20240123,2024-01-23,10,51,2024-01-23 10:51:00
39120000,4847.22,20240123,2024-01-23,10,52,2024-01-23 10:52:00
39180000,4847.07,20240123,2024-01-23,10,53,2024-01-23 10:53:00
39240000,4847.06,20240123,2024-01-23,10,54,2024-01-23 10:54:00
39300000,4847.25,20240123,2024-01-23,10,55,2024-01-23 10:55:00
39360000,4848.03,20240123,2024-01-23,10,56,2024-01-23 10:56:00
39420000,4848.36,20240123,2024-01-23,10,57,2024-01-23 10:57:00
39480000,4848.36,20240123,2024-01-23,10,58,2024-01-23 10:58:00
39540000,4848.03,20240123,2024-01-23,10,59,2024-01-23 10:59:00
39600000,4847.87,20240123,2024-01-23,11,0,2024-01-23 11:00:00
39660000,4849.36,20240123,2024-01-23,11,1,2024-01-23 11:01:00
39720000,4848.96,20240123,2024-01-23,11,2,2024-01-23 11:02:00
39780000,4848.93,20240123,2024-01-23,11,3,2024-01-23 11:03:00
39840000,4849.72,20240123,2024-01-23,11,4,2024-01-23 11:04:00
39900000,4850.08,20240123,2024-01-23,11,5,2024-01-23 11:05:00
39960000,4851.33,20240123,2024-01-23,11,6,2024-01-23 11:06:00
40020000,4850.74,20240123,2024-01-23,11,7,2024-01-23 11:07:00
40080000,4850.93,20240123,2024-01-23,11,8,2024-01-23 11:08:00
40140000,4850.43,20240123,2024-01-23,11,9,2024-01-23 11:09:00
40200000,4850.42,20240123,2024-01-23,11,10,2024-01-23 11:10:00
40260000,4850.98,20240123,2024-01-23,11,11,2024-01-23 11:11:00
40320000,4851.17,20240123,2024-01-23,11,12,2024-01-23 11:12:00
40380000,4850.98,20240123,2024-01-23,11,13,2024-01-23 11:13:00
40440000,4850.05,20240123,2024-01-23,11,14,2024-01-23 11:14:00
40500000,4848.67,20240123,2024-01-23,11,15,2024-01-23 11:15:00
40560000,4848.89,20240123,2024-01-23,11,16,2024-01-23 11:16:00
40620000,4847.94,20240123,2024-01-23,11,17,2024-01-23 11:17:00
40680000,4847.55,20240123,2024-01-23,11,18,2024-01-23 11:18:00
40740000,4847.11,20240123,2024-01-23,11,19,2024-01-23 11:19:00
40800000,4846.69,20240123,2024-01-23,11,20,2024-01-23 11:20:00
40860000,4846.62,20240123,2024-01-23,11,21,2024-01-23 11:21:00
40920000,4846.16,20240123,2024-01-23,11,22,2024-01-23 11:22:00
40980000,4846.94,20240123,2024-01-23,11,23,2024-01-23 11:23:00
41040000,4847.95,20240123,2024-01-23,11,24,2024-01-23 11:24:00
41100000,4846.18,20240123,2024-01-23,11,25,2024-01-23 11:25:00
41160000,4845.81,20240123,2024-01-23,11,26,2024-01-23 11:26:00
41220000,4845.82,20240123,2024-01-23,11,27,2024-01-23 11:27:00
41280000,4845.39,20240123,2024-01-23,11,28,2024-01-23 11:28:00
41340000,4845.77,20240123,2024-01-23,11,29,2024-01-23 11:29:00
41400000,4845.85,20240123,2024-01-23,11,30,2024-01-23 11:30:00
41460000,4845.5,20240123,2024-01-23,11,31,2024-01-23 11:31:00
41520000,4845.01,20240123,2024-01-23,11,32,2024-01-23 11:32:00
41580000,4845.84,20240123,2024-01-23,11,33,2024-01-23 11:33:00
41640000,4845.07,20240123,2024-01-23,11,34,2024-01-23 11:34:00
41700000,4844.64,20240123,2024-01-23,11,35,2024-01-23 11:35:00
41760000,4845.29,20240123,2024-01-23,11,36,2024-01-23 11:36:00
41820000,4846.12,20240123,2024-01-23,11,37,2024-01-23 11:37:00
41880000,4846.14,20240123,2024-01-23,11,38,2024-01-23 11:38:00
41940000,4845.55,20240123,2024-01-23,11,39,2024-01-23 11:39:00
42000000,4846.33,20240123,2024-01-23,11,40,2024-01-23 11:40:00
42060000,4845.9,20240123,2024-01-23,11,41,2024-01-23 11:41:00
42120000,4845.58,20240123,2024-01-23,11,42,2024-01-23 11:42:00
42180000,4846.53,20240123,2024-01-23,11,43,2024-01-23 11:43:00
42240000,4847.08,20240123,2024-01-23,11,44,2024-01-23 11:44:00
42300000,4847.91,20240123,2024-01-23,11,45,2024-01-23 11:45:00
42360000,4848.63,20240123,2024-01-23,11,46,2024-01-23 11:46:00
42420000,4849.08,20240123,2024-01-23,11,47,2024-01-23 11:47:00
42480000,4848.66,20240123,2024-01-23,11,48,2024-01-23 11:48:00
42540000,4848.5,20240123,2024-01-23,11,49,2024-01-23 11:49:00
42600000,4846.91,20240123,2024-01-23,11,50,2024-01-23 11:50:00
42660000,4847.62,20240123,2024-01-23,11,51,2024-01-23 11:51:00
42720000,4847.9,20240123,2024-01-23,11,52,2024-01-23 11:52:00
42780000,4847.61,20240123,2024-01-23,11,53,2024-01-23 11:53:00
42840000,4848.19,20240123,2024-01-23,11,54,2024-01-23 11:54:00
42900000,4849.39,20240123,2024-01-23,11,55,2024-01-23 11:55:00
42960000,4848.77,20240123,2024-01-23,11,56,2024-01-23 11:56:00
43020000,4849.97,20240123,2024-01-23,11,57,2024-01-23 11:57:00
43080000,4849.91,20240123,2024-01-23,11,58,2024-01-23 11:58:00
43140000,4850.25,20240123,2024-01-23,11,59,2024-01-23 11:59:00
43200000,4850.75,20240123,2024-01-23,12,0,2024-01-23 12:00:00
43260000,4850.74,20240123,2024-01-23,12,1,2024-01-23 12:01:00
43320000,4850.37,20240123,2024-01-23,12,2,2024-01-23 12:02:00
43380000,4850.03,20240123,2024-01-23,12,3,2024-01-23 12:03:00
43440000,4849.52,20240123,2024-01-23,12,4,2024-01-23 12:04:00
43500000,4849.25,20240123,2024-01-23,12,5,2024-01-23 12:05:00
43560000,4849.71,20240123,2024-01-23,12,6,2024-01-23 12:06:00
43620000,4849.28,20240123,2024-01-23,12,7,2024-01-23 12:07:00
43680000,4849.04,20240123,2024-01-23,12,8,2024-01-23 12:08:00
43740000,4848.39,20240123,2024-01-23,12,9,2024-01-23 12:09:00
43800000,4849.46,20240123,2024-01-23,12,10,2024-01-23 12:10:00
43860000,4850.14,20240123,2024-01-23,12,11,2024-01-23 12:11:00
43920000,4849.62,20240123,2024-01-23,12,12,2024-01-23 12:12:00
43980000,4849.14,20240123,2024-01-23,12,13,2024-01-23 12:13:00
44040000,4849.16,20240123,2024-01-23,12,14,2024-01-23 12:14:00
44100000,4849.48,20240123,2024-01-23,12,15,2024-01-23 12:15:00
44160000,4849.06,20240123,2024-01-23,12,16,2024-01-23 12:16:00
44220000,4848.45,20240123,2024-01-23,12,17,2024-01-23 12:17:00
44280000,4848.98,20240123,2024-01-23,12,18,2024-01-23 12:18:00
44340000,4849.09,20240123,2024-01-23,12,19,2024-01-23 12:19:00
44400000,4848.92,20240123,2024-01-23,12,20,2024-01-23 12:20:00
44460000,4849.25,20240123,2024-01-23,12,21,2024-01-23 12:21:00
44520000,4848.44,20240123,2024-01-23,12,22,2024-01-23 12:22:00
44580000,4847.19,20240123,2024-01-23,12,23,2024-01-23 12:23:00
44640000,4846.64,20240123,2024-01-23,12,24,2024-01-23 12:24:00
44700000,4846.88,20240123,2024-01-23,12,25,2024-01-23 12:25:00
44760000,4847.19,20240123,2024-01-23,12,26,2024-01-23 12:26:00
44820000,4848.28,20240123,2024-01-23,12,27,2024-01-23 12:27:00
44880000,4847.86,20240123,2024-01-23,12,28,2024-01-23 12:28:00
44940000,4847.9,20240123,2024-01-23,12,29,2024-01-23 12:29:00
45000000,4847.8,20240123,2024-01-23,12,30,2024-01-23 12:30:00
45060000,4848.68,20240123,2024-01-23,12,31,2024-01-23 12:31:00
45120000,4847.79,20240123,2024-01-23,12,32,2024-01-23 12:32:00
45180000,4848.39,20240123,2024-01-23,12,33,2024-01-23 12:33:00
45240000,4848.24,20240123,2024-01-23,12,34,2024-01-23 12:34:00
45300000,4847.44,20240123,2024-01-23,12,35,2024-01-23 12:35:00
45360000,4846.46,20240123,2024-01-23,12,36,2024-01-23 12:36:00
45420000,4847.43,20240123,2024-01-23,12,37,2024-01-23 12:37:00
45480000,4847.8,20240123,2024-01-23,12,38,2024-01-23 12:38:00
45540000,4848.58,20240123,2024-01-23,12,39,2024-01-23 12:39:00
45600000,4847.82,20240123,2024-01-23,12,40,2024-01-23 12:40:00
45660000,4847.28,20240123,2024-01-23,12,41,2024-01-23 12:41:00
45720000,4848.16,20240123,2024-01-23,12,42,2024-01-23 12:42:00
45780000,4848.62,20240123,2024-01-23,12,43,2024-01-23 12:43:00
45840000,4848.34,20240123,2024-01-23,12,44,2024-01-23 12:44:00
45900000,4848.48,20240123,2024-01-23,12,45,2024-01-23 12:45:00
45960000,4849.18,20240123,2024-01-23,12,46,2024-01-23 12:46:00
46020000,4849.86,20240123,2024-01-23,12,47,2024-01-23 12:47:00
46080000,4850.06,20240123,2024-01-23,12,48,2024-01-23 12:48:00
46140000,4849.96,20240123,2024-01-23,12,49,2024-01-23 12:49:00
46200000,4849.54,20240123,2024-01-23,12,50,2024-01-23 12:50:00
46260000,4850.06,20240123,2024-01-23,12,51,2024-01-23 12:51:00
46320000,4850.29,20240123,2024-01-23,12,52,2024-01-23 12:52:00
46380000,4850.96,20240123,2024-01-23,12,53,2024-01-23 12:53:00
46440000,4851.32,20240123,2024-01-23,12,54,2024-01-23 12:54:00
46500000,4852.77,20240123,2024-01-23,12,55,2024-01-23 12:55:00
46560000,4853.06,20240123,2024-01-23,12,56,2024-01-23 12:56:00
46620000,4853.43,20240123,2024-01-23,12,57,2024-01-23 12:57:00
46680000,4853.56,20240123,2024-01-23,12,58,2024-01-23 12:58:00
46740000,4854.27,20240123,2024-01-23,12,59,2024-01-23 12:59:00
46800000,4854.81,20240123,2024-01-23,13,0,2024-01-23 13:00:00
46860000,4853.89,20240123,2024-01-23,13,1,2024-01-23 13:01:00
46920000,4853.78,20240123,2024-01-23,13,2,2024-01-23 13:02:00
46980000,4854.07,20240123,2024-01-23,13,3,2024-01-23 13:03:00
47040000,4853.8,20240123,2024-01-23,13,4,2024-01-23 13:04:00
47100000,4853.7,20240123,2024-01-23,13,5,2024-01-23 13:05:00
47160000,4852.39,20240123,2024-01-23,13,6,2024-01-23 13:06:00
47220000,4852.95,20240123,2024-01-23,13,7,2024-01-23 13:07:00
47280000,4853.63,20240123,2024-01-23,13,8,2024-01-23 13:08:00
47340000,4852.53,20240123,2024-01-23,13,9,2024-01-23 13:09:00
47400000,4852.41,20240123,2024-01-23,13,10,2024-01-23 13:10:00
47460000,4852.31,20240123,2024-01-23,13,11,2024-01-23 13:11:00
47520000,4853.35,20240123,2024-01-23,13,12,2024-01-23 13:12:00
47580000,4853.77,20240123,2024-01-23,13,13,2024-01-23 13:13:00
47640000,4853.15,20240123,2024-01-23,13,14,2024-01-23 13:14:00
47700000,4853.03,20240123,2024-01-23,13,15,2024-01-23 13:15:00
47760000,4853.31,20240123,2024-01-23,13,16,2024-01-23 13:16:00
47820000,4853.47,20240123,2024-01-23,13,17,2024-01-23 13:17:00
47880000,4853.65,20240123,2024-01-23,13,18,2024-01-23 13:18:00
47940000,4854.69,20240123,2024-01-23,13,19,2024-01-23 13:19:00
48000000,4854.39,20240123,2024-01-23,13,20,2024-01-23 13:20:00
48060000,4854.66,20240123,2024-01-23,13,21,2024-01-23 13:21:00
48120000,4854.92,20240123,2024-01-23,13,22,2024-01-23 13:22:00
48180000,4854.71,20240123,2024-01-23,13,23,2024-01-23 13:23:00
48240000,4854.13,20240123,2024-01-23,13,24,2024-01-23 13:24:00
48300000,4853.47,20240123,2024-01-23,13,25,2024-01-23 13:25:00
48360000,4853.5,20240123,2024-01-23,13,26,2024-01-23 13:26:00
48420000,4853.84,20240123,2024-01-23,13,27,2024-01-23 13:27:00
48480000,4853.8,20240123,2024-01-23,13,28,2024-01-23 13:28:00
48540000,4853.74,20240123,2024-01-23,13,29,2024-01-23 13:29:00
48600000,4853.05,20240123,2024-01-23,13,30,2024-01-23 13:30:00
48660000,4853.21,20240123,2024-01-23,13,31,2024-01-23 13:31:00
48720000,4852.39,20240123,2024-01-23,13,32,2024-01-23 13:32:00
48780000,4851.28,20240123,2024-01-23,13,33,2024-01-23 13:33:00
48840000,4851.67,20240123,2024-01-23,13,34,2024-01-23 13:34:00
48900000,4852.11,20240123,2024-01-23,13,35,2024-01-23 13:35:00
48960000,4852.46,20240123,2024-01-23,13,36,2024-01-23 13:36:00
49020000,4851.88,20240123,2024-01-23,13,37,2024-01-23 13:37:00
49080000,4851.41,20240123,2024-01-23,13,38,2024-01-23 13:38:00
49140000,4851.16,20240123,2024-01-23,13,39,2024-01-23 13:39:00
49200000,4851.61,20240123,2024-01-23,13,40,2024-01-23 13:40:00
